,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177433,609465,7550,3, THREE BEDROOM THREE BATHROOM APARTMENT 580 WASHINGTON ST ,3BR/3BA Apartment - 580 Washington St, THREE BEDROOM THREE BATHROOM APARTMENT 580 WASHINGTON ST ,,8/8/15 3:05,13:53.1,13:53.1,2,39,-71.1654,42.3501,7550 3 3BR 3BA Apartment   580 Washington St -71.1654 42.3501,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177434,609466,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 EGREMONT RD ,2BR/1BA Apartment - 23 Egremont Rd, TWO BEDROOM ONE BATHROOM APARTMENT 23 EGREMONT RD ,,8/26/15 22:11,13:53.1,13:53.1,2,39,-71.1439,42.3411,1825 2 2BR 1BA Apartment   23 Egremont Rd -71.1439 42.3411,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177435,609467,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 365 WASHINGTON ST ,2BR/1BA Apartment - 365 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 365 WASHINGTON ST ,,11/20/15 0:42,13:53.1,13:53.1,2,39,-71.153,42.3492,1900 2 2BR 1BA Apartment   365 Washington St -71.153 42.3492,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177436,609468,3100,4, FOUR BEDROOM TWO BATHROOM APARTMENT 73 SURREY ST ,4BR/2BA Apartment - 73 Surrey St, FOUR BEDROOM TWO BATHROOM APARTMENT 73 SURREY ST ,,8/19/15 17:21,13:53.1,13:53.1,2,39,-71.1563,42.3508,3100 4 4BR 2BA Apartment   73 Surrey St -71.1563 42.3508,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177437,609469,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 23 SHANNON ST ,3BR/1BA Apartment - 23 Shannon St, THREE BEDROOM ONE BATHROOM APARTMENT 23 SHANNON ST ,,8/7/15 17:16,13:53.1,13:53.1,2,39,-71.1496,42.3467,2200 3 3BR 1BA Apartment   23 Shannon St -71.1496 42.3467,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177438,609470,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 301 ALLSTON ST ,1BR/1BA Apartment - 301 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT 301 ALLSTON ST ,,8/8/15 3:32,13:53.1,13:53.1,2,39,-71.1408,42.3443,1650 1 1BR 1BA Apartment   301 Allston St -71.1408 42.3443,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177439,609471,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 1039 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1039 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1039 COMMONWEALTH AVENUE ,,10/21/15 17:41,13:53.1,13:53.1,2,39,-71.1222,42.3521,2100 2 2BR 1BA Apartment   1039 Commonwealth Avenue -71.1222 42.3521,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177440,609472,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 HAMMOND POND PKWY ,2BR/1BA Apartment - 33 Hammond Pond Pkwy, TWO BEDROOM ONE BATHROOM APARTMENT 33 HAMMOND POND PKWY ,,11/2/15 19:26,13:53.1,13:53.1,2,39,-71.1719,42.3201,1900 2 2BR 1BA Apartment   33 Hammond Pond Pkwy -71.1719 42.3201,NEWTON,Inner Core,373600.0,25017373600.0,,,
177441,609473,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE VINELAND ST ,1BR/1BA Apartment - 9 Vineland St, ONE BEDROOM ONE BATHROOM APARTMENT NINE VINELAND ST ,,8/30/15 17:33,13:53.1,13:53.1,2,39,-71.1492,42.3573,1800 1 1BR 1BA Apartment   9 Vineland St -71.1492 42.3573,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
177442,609474,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 156 KELTON ST ,5BR/2BA Apartment - 156 Kelton St, FIVE BEDROOM TWO BATHROOM APARTMENT 156 KELTON ST ,,8/8/15 5:37,13:53.1,13:53.1,2,39,-71.1391,42.3483,4000 5 5BR 2BA Apartment   156 Kelton St -71.1391 42.3483,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177443,609475,3300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 98 CYPRESS ST ,4BR/1BA Apartment - 98 Cypress St, FOUR BEDROOM ONE BATHROOM APARTMENT 98 CYPRESS ST ,,6/26/15 21:47,13:53.1,13:53.1,2,39,-71.1254,42.3319,3300 4 4BR 1BA Apartment   98 Cypress St -71.1254 42.3319,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
177444,609476,1795,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 ROBBINS ST ,2BR/1BA Apartment - 84 Robbins St, TWO BEDROOM ONE BATHROOM APARTMENT 84 ROBBINS ST ,,8/14/15 14:47,13:53.1,13:53.1,2,39,-71.2394,42.3645,1795 2 2BR 1BA Apartment   84 Robbins St -71.2394 42.3645,WALTHAM,Inner Core,368600.0,25017368600.0,,,
177445,609477,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 1441 CENTRE ST ,2BR/1BA Apartment - 1441 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 1441 CENTRE ST ,,11/17/15 15:00,13:53.1,13:53.1,2,39,-71.1378,42.2933,1850 2 2BR 1BA Apartment   1441 Centre St -71.1378 42.2933,BOSTON,Inner Core,110601.0,25025110601.0,West Roxbury,West Roxbury,WEST ROXBURY
177446,609478,2950,2, TWO BEDROOM TWO BATHROOM APARTMENT 1082 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1082 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1082 COMMONWEALTH AVENUE ,,10/18/15 3:51,13:53.1,13:53.1,2,39,-71.1238,42.352,2950 2 2BR 2BA Apartment   1082 Commonwealth Avenue -71.1238 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
177447,609479,2400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 25 LAUREL ST ,4BR/1BA Apartment - 25 Laurel St, FOUR BEDROOM ONE BATHROOM APARTMENT 25 LAUREL ST ,,9/17/15 17:50,13:53.1,13:53.1,2,39,-71.1645,42.3661,2400 4 4BR 1BA Apartment   25 Laurel St -71.1645 42.3661,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177448,609480,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT 1789 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1789 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1789 COMMONWEALTH AVENUE ,,8/7/15 17:20,13:53.1,13:53.1,2,39,-71.1514,42.3409,2775 3 3BR 1BA Apartment   1789 Commonwealth Avenue -71.1514 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177449,609481,1800,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 38 WALNUT HILL RD ,1BR/1.5BA Apartment - 38 Walnut Hill Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 38 WALNUT HILL RD ,,8/8/15 3:32,13:53.1,13:53.1,2,39,-71.154,42.3029,1800 1 1BR 1 5BA Apartment   38 Walnut Hill Rd -71.154 42.3029,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177451,609483,2600,2, TWO BEDROOM ONE FIVE BATHROOM 12 WABAN ST ,2BR/1.5BA  - 12 Waban St, TWO BEDROOM ONE FIVE BATHROOM 12 WABAN ST ,,9/14/15 13:12,13:53.2,13:53.2,2,39,-71.1895,42.3575,2600 2 2BR 1 5BA    12 Waban St -71.1895 42.3575,NEWTON,Inner Core,373100.0,25017373100.0,,,
177452,609484,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 35 ADAMSON ST ,3BR/1BA Apartment - 35 Adamson St, THREE BEDROOM ONE BATHROOM APARTMENT 35 ADAMSON ST ,,9/30/15 15:24,13:53.2,13:53.2,2,39,-71.1356,42.3582,2400 3 3BR 1BA Apartment   35 Adamson St -71.1356 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177453,609485,3300,5, FIVE BEDROOM TWO BATHROOM DUPLEX 111 KENRICK ST ,5BR/2BA Duplex - 111 Kenrick St, FIVE BEDROOM TWO BATHROOM DUPLEX 111 KENRICK ST ,,9/13/15 17:55,13:53.2,13:53.2,2,39,-71.1673,42.3467,3300 5 5BR 2BA Duplex   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177454,609486,2345,1, ONE BEDROOM ONE BATHROOM APARTMENT 82 STREET PAUL ST ,1BR/1BA Apartment - 82 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 82 STREET PAUL ST ,,3/26/15 20:17,13:56.7,13:56.7,2,39,-71.1179,42.3396,2345 1 1BR 1BA Apartment   82 St Paul St -71.1179 42.3396,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177455,609487,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1870 BEACON ST ,1BR/1BA Apartment - 1870 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1870 BEACON ST ,,8/25/15 14:48,13:56.7,13:56.7,2,39,-71.1462,42.3372,1650 1 1BR 1BA Apartment   1870 Beacon St -71.1462 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177456,609488,2775,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 80 PLEASANT ST ,2BR/1.5BA Apartment - 80 Pleasant St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 80 PLEASANT ST ,,9/30/15 18:00,13:56.7,13:56.7,2,39,-71.1189,42.345,2775 2 2BR 1 5BA Apartment   80 Pleasant St -71.1189 42.345,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177457,609489,2200,0, 0 BEDROOM ONE BATHROOM APARTMENT 38 BROOKS ST ,0BR/1BA Apartment - 38 Brooks St, 0 BEDROOM ONE BATHROOM APARTMENT 38 BROOKS ST ,,10/17/15 14:00,13:56.7,13:56.7,2,39,-71.1623,42.3562,2200 0 0BR 1BA Apartment   38 Brooks St -71.1623 42.3562,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177458,609490,3600,3, THREE BEDROOM ONE BATHROOM DUPLEX 62 EGMONT ST ,3BR/1BA Duplex - 62 Egmont St, THREE BEDROOM ONE BATHROOM DUPLEX 62 EGMONT ST ,,9/19/15 17:25,13:56.7,13:56.7,2,39,-71.1172,42.3494,3600 3 3BR 1BA Duplex   62 Egmont St -71.1172 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177459,609491,2800,3, THREE BEDROOM THREE BATHROOM APARTMENT 85 TURNER ST ,3BR/3BA Apartment - 85 Turner St, THREE BEDROOM THREE BATHROOM APARTMENT 85 TURNER ST ,,9/28/15 17:35,13:56.7,13:56.7,2,39,-71.1619,42.3522,2800 3 3BR 3BA Apartment   85 Turner St -71.1619 42.3522,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177460,609492,2950,3, THREE BEDROOM TWO BATHROOM APARTMENT 23 HEATH ST ,3BR/2BA Apartment - 23 Heath St, THREE BEDROOM TWO BATHROOM APARTMENT 23 HEATH ST ,,11/16/15 22:22,13:56.7,13:56.7,2,39,-71.1433,42.3259,2950 3 3BR 2BA Apartment   23 Heath St -71.1433 42.3259,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
177461,609493,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 MADISON AVE ,2BR/1BA Apartment - 80 Madison Ave, TWO BEDROOM ONE BATHROOM APARTMENT 80 MADISON AVE ,,12/6/15 4:13,13:56.7,13:56.7,2,39,-71.2051,42.3498,1800 2 2BR 1BA Apartment   80 Madison Ave -71.2051 42.3498,NEWTON,Inner Core,373400.0,25017373400.0,,,
177462,609494,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 143 BABCOCK ST ,2BR/1BA Apartment - 143 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 143 BABCOCK ST ,,11/5/15 21:25,13:56.7,13:56.7,2,39,-71.1206,42.3481,2200 2 2BR 1BA Apartment   143 Babcock St -71.1206 42.3481,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177463,609495,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 37 STRATFORD ST ,4BR/2BA Apartment - 37 Stratford St, FOUR BEDROOM TWO BATHROOM APARTMENT 37 STRATFORD ST ,,12/2/15 0:35,13:56.7,13:56.7,2,39,-71.1521,42.284,2800 4 4BR 2BA Apartment   37 Stratford St -71.1521 42.284,BOSTON,Inner Core,130300.0,25025130300.0,West Roxbury,West Roxbury,WEST ROXBURY
177464,609496,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 1166 COMMONWEALTH AVENUE ,3BR/2BA Apartment - 1166 Commonwealth Avenue, THREE BEDROOM TWO BATHROOM APARTMENT 1166 COMMONWEALTH AVENUE ,,7/25/15 17:12,13:56.7,13:56.7,2,39,-71.1278,42.3503,3500 3 3BR 2BA Apartment   1166 Commonwealth Avenue -71.1278 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177465,609497,2500,3, THREE BEDROOM ONE BATHROOM DUPLEX 19 HART ST ,3BR/1BA Duplex - 19 Hart St, THREE BEDROOM ONE BATHROOM DUPLEX 19 HART ST ,,9/22/15 17:46,13:56.7,13:56.7,2,39,-71.1226,42.3264,2500 3 3BR 1BA Duplex   19 Hart St -71.1226 42.3264,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177466,609498,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 51 COLBORNE RD ,2BR/1BA Apartment - 51 Colborne Rd, TWO BEDROOM ONE BATHROOM APARTMENT 51 COLBORNE RD ,,9/29/15 23:23,13:56.7,13:56.7,2,39,-71.147,42.3439,2100 2 2BR 1BA Apartment   51 Colborne Rd -71.147 42.3439,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177467,609499,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 35 CUMMINGS RD ,4BR/2BA Apartment - 35 Cummings Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 35 CUMMINGS RD ,,11/16/15 22:02,13:56.7,13:56.7,2,39,-71.1444,42.3406,2900 4 4BR 2BA Apartment   35 Cummings Rd -71.1444 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177468,609500,5000,6, SIX BEDROOM THREE BATHROOM APARTMENT 81 LINDEN ST ,6BR/3BA Apartment - 81 Linden St, SIX BEDROOM THREE BATHROOM APARTMENT 81 LINDEN ST ,,10/4/15 17:41,13:56.7,13:56.7,2,39,-71.1307,42.352,5000 6 6BR 3BA Apartment   81 Linden St -71.1307 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177469,609501,3100,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 21 WINSHIP ST ,3BR/1.5BA Apartment - 21 Winship St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 21 WINSHIP ST ,,5/17/15 16:23,13:56.7,13:56.7,2,39,-71.1516,42.3481,3100 3 3BR 1 5BA Apartment   21 Winship St -71.1516 42.3481,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177470,609502,1395,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT GATEHOUSE LANE ,1BR/1BA Apartment - 8 Gatehouse Lane, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT GATEHOUSE LANE ,,10/22/15 13:45,13:56.8,13:56.8,2,39,-71.3714,42.0797,1395 1 1BR 1BA Apartment   8 Gatehouse Lane -71.3714 42.0797,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177471,609503,4800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 12 ELIOT CRESCENT ,4BR/2BA Apartment - 12 Eliot Crescent, FOUR BEDROOM TWO BATHROOM APARTMENT 12 ELIOT CRESCENT ,,8/8/15 5:08,13:56.8,13:56.8,2,39,-71.1457,42.327,4800 4 4BR 2BA Apartment   12 Eliot Crescent -71.1457 42.327,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
177472,609504,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 ALLSTON ST ,3BR/1BA Apartment - 18 Allston St, THREE BEDROOM ONE BATHROOM APARTMENT 18 ALLSTON ST ,,11/25/15 0:11,13:56.8,13:56.8,2,39,-71.1349,42.3526,2800 3 3BR 1BA Apartment   18 Allston St -71.1349 42.3526,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177473,609505,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1629 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,,11/23/15 23:23,13:56.8,13:56.8,2,39,-71.144,42.3431,1450 0 0BR 1BA Apartment   1629 Commonwealth Avenue -71.144 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177474,609506,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT OLIVA RD ,3BR/1BA Apartment - 8 Oliva Rd, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT OLIVA RD ,,6/26/15 21:45,13:56.8,13:56.8,2,39,-71.1617,42.3563,2700 3 3BR 1BA Apartment   8 Oliva Rd -71.1617 42.3563,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177475,609507,1750,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 170 SUMMER ST ,3BR/1.5BA Apartment - 170 Summer St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 170 SUMMER ST ,,12/7/15 2:19,13:56.8,13:56.8,2,39,-71.188,42.3701,1750 3 3BR 1 5BA Apartment   170 Summer St -71.188 42.3701,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177476,609508,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1949 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1949 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1949 COMMONWEALTH AVENUE ,,9/2/15 17:53,13:56.8,13:56.8,2,39,-71.1563,42.3393,1650 1 1BR 1BA Apartment   1949 Commonwealth Avenue -71.1563 42.3393,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177477,609509,2695,3, THREE BEDROOM ONE BATHROOM APARTMENT 72 STRATHMORE RD ,3BR/1BA Apartment - 72 Strathmore Rd, THREE BEDROOM ONE BATHROOM APARTMENT 72 STRATHMORE RD ,,11/16/15 22:17,13:56.8,13:56.8,2,39,-71.1489,42.3387,2695 3 3BR 1BA Apartment   72 Strathmore Rd -71.1489 42.3387,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177478,609510,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN PRICE RD ,2BR/1BA Apartment - 7 Price Rd, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN PRICE RD ,,9/22/15 14:37,13:56.8,13:56.8,2,39,-71.1349,42.3499,1800 2 2BR 1BA Apartment   7 Price Rd -71.1349 42.3499,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177479,609511,2550,3, THREE BEDROOM TWO BATHROOM APARTMENT 38 CYPRESS ST ,3BR/2BA Apartment - 38 Cypress St, THREE BEDROOM TWO BATHROOM APARTMENT 38 CYPRESS ST ,,10/30/15 19:01,13:56.8,13:56.8,2,39,-71.1677,42.3657,2550 3 3BR 2BA Apartment   38 Cypress St -71.1677 42.3657,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177480,609512,3500,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 DUNSTER RD ,3BR/1BA Apartment - 22 Dunster Rd, THREE BEDROOM ONE BATHROOM APARTMENT 22 DUNSTER RD ,,6/10/15 15:51,13:56.8,13:56.8,2,39,-71.1179,42.3096,3500 3 3BR 1BA Apartment   22 Dunster Rd -71.1179 42.3096,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
177481,609513,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 85 EASTON ST ,3BR/1BA Apartment - 85 Easton St, THREE BEDROOM ONE BATHROOM APARTMENT 85 EASTON ST ,,7/18/15 18:25,13:56.8,13:56.8,2,39,-71.1322,42.3594,2550 3 3BR 1BA Apartment   85 Easton St -71.1322 42.3594,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177482,609514,2425,1, ONE BEDROOM ONE BATHROOM APARTMENT 34 HARRIS ST ,1BR/1BA Apartment - 34 Harris St, ONE BEDROOM ONE BATHROOM APARTMENT 34 HARRIS ST ,,10/22/15 17:49,13:56.8,13:56.8,2,39,-71.1215,42.338,2425 1 1BR 1BA Apartment   34 Harris St -71.1215 42.338,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177483,609515,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 1408 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1408 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1408 COMMONWEALTH AVENUE ,,10/6/15 18:11,13:56.8,13:56.8,2,39,-71.1386,42.3486,2250 2 2BR 1BA Apartment   1408 Commonwealth Avenue -71.1386 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177484,609516,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 1948 BEACON ST ,3BR/2BA Apartment - 1948 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1948 BEACON ST ,,8/8/15 3:21,13:56.8,13:56.8,2,39,-71.1502,42.3364,2400 3 3BR 2BA Apartment   1948 Beacon St -71.1502 42.3364,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177485,609517,3900,3, THREE BEDROOM THREE BATHROOM APARTMENT 59 ANTHONY CIR ,3BR/3BA Apartment - 59 Anthony Cir, THREE BEDROOM THREE BATHROOM APARTMENT 59 ANTHONY CIR ,,10/24/15 17:54,13:56.8,13:56.8,2,39,-71.2155,42.364,3900 3 3BR 3BA Apartment   59 Anthony Cir -71.2155 42.364,NEWTON,Inner Core,374500.0,25017374500.0,,,
